id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,text_topic_modelling,text_EDA,text_sentiment_analysis,text_LSTM,60mins_price_diff_abs,60mins_price_diff_perc,45mins_price_diff_abs,45mins_price_diff_perc,30mins_price_diff_abs,30mins_price_diff_perc,15mins_price_diff_abs,15mins_price_diff_perc,prev_30mins_prices
8.96467e+17,What is vital now is a swift restoration of law and order and the protection of innocent lives.#Charlottesville https://t.co/DB22fgnu6L,58500,13917,2017-12-08 20:23:00,2017-12-09 04:23:00,2017-12-09,04:23:00,4,2017,12,vital swift restoration law order protection innocent life,What is vital now is a swift restoration of law and order and the protection of innocent lives.#Charlottesville https://t.co/DB22fgnu6L,What is vital now is a swift restoration of law and order and the protection of innocent lives.,what is vital now is a swift restoration of law and order and the protection of innocent life,0.0037377632749553413,1.4076012972313304e-05,0.002803322456202295,1.055700972918146e-05,0.0018688816375060924,7.038006486263685e-06,0.0009344408187530462,3.5190032431318425e-06,
8.96191e+17,"Press Conference - Following National Security Briefing in Bedminster, New Jersey. 🎥https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo",41467,8870,2017-12-08 02:06:00,2017-12-08 10:06:00,2017-12-08,10:06:00,10,2017,12,press conference following national security briefing bedminster new jersey,"Press Conference - Following National Security Briefing in Bedminster, New Jersey. 🎥https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo","Press Conference - Following National Security Briefing in Bedminster, New Jersey. 🎥",press conference following national security briefing in bedminster new jersey,0.20999999999997954,0.0007924827351974774,0.060000000000002274,0.00022642363862788133,-0.060000000000002274,-0.00022642363862788133,-0.12000000000000455,-0.00045284727725576266,"[265.07, 265.07, 265.035, 264.89, 264.885, 264.84, 264.92, 264.8599, 264.91, 264.99, 264.92, 264.91900000000004, 264.95, 264.965, 264.91, 264.93, 264.9701, 264.98, 264.975, 265.06, 265.05, 265.08, 265.145, 265.12, 265.05, 265.06, 265.05, 265.03, 265.01, 264.93]"
8.96125e+17,"As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp, thrive as the economy grows! https://t.co/ZycW4PPcU5",59717,12565,2017-11-08 21:43:00,2017-11-09 05:43:00,2017-11-09,05:43:00,5,2017,11,promised campaign trail provide opportunity american gain skill needed succeed amp thrive economy grows,"As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp, thrive as the economy grows! https://t.co/ZycW4PPcU5","As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp, thrive as the economy grows!",a promised on the campaign trail we will provide opportunity for american to gain skill needed to succeed amp thrive a the economy grows,-0.3849999999999909,-0.0014886994180538285,-0.22500000000002274,-0.0008700191404211772,0.01999999999998181,7.733503470402648e-05,0.04884615384611379,0.00018887595014254312,"[258.69, 258.68, 258.62, 258.62, 258.59, 258.5933333333333, 258.5966666666667, 258.6, 258.61, 258.61, 258.61, 258.61, 258.61, 258.56, 258.58, 258.55, 258.55375000000004, 258.5575, 258.56125, 258.565, 258.56875, 258.5725, 258.57624999999996, 258.58, 258.5833333333333, 258.58666666666664, 258.59000000000003, 258.59333333333336, 258.5966666666667, 258.6]"
8.95795e+17,"""""""Trump approval rebounds to 45%, surges among Hispanics, union homes, men"""" https://t.co/vvJMDv9Gjl""",66286,15853,2017-10-08 23:51:00,2017-10-09 07:51:00,2017-10-09,07:51:00,7,2017,10,trump approval rebound surge among hispanic union home men,"""""""Trump approval rebounds to 45%, surges among Hispanics, union homes, men"""" https://t.co/vvJMDv9Gjl""","""""""Trump approval rebounds to %, surges among Hispanics, union homes, men"""" """,trump approval rebound to surge among hispanic union home men,-0.12000000000000455,-0.0004710685404726566,-0.060000000000002274,-0.0002355342702363283,-0.05000000000001137,-0.00019627855853031077,-0.020000000000010232,-7.851142341214662e-05,"[254.63, 254.62, 254.65, 254.65, 254.65, 254.655, 254.66, 254.68, 254.7, 254.72, 254.7, 254.70999999999998, 254.72, 254.7175, 254.715, 254.7125, 254.70999999999998, 254.70749999999998, 254.70499999999998, 254.7025, 254.7, 254.73, 254.71, 254.73, 254.73, 254.73, 254.73, 254.73, 254.72, 254.73]"
8.95741e+17,".@IvankaTrump will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.#GES2017 @narendramodi",74928,14930,2017-10-08 20:18:00,2017-10-09 04:18:00,2017-10-09,04:18:00,4,2017,10,lead u delegation india fall supporting woman entrepreneurship globally,".@IvankaTrump will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.#GES2017 @narendramodi",". will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.",will lead the u s delegation to india this fall supporting woman s entrepreneurship globally,0.038000000000010914,0.00014932997995838768,0.03333333333333144,0.0001309912104897687,0.03999999999999204,0.00015718945258770008,0.01666666666665151,6.54956052448285e-05,
8.95599e+17,"Can you believe that Mitch McConnell, who has screamed Repeal &amp, Replace for 7 years, couldn't get it done. Must Repeal &amp, Replace ObamaCare!",88319,19566,2017-10-08 10:54:00,2017-10-08 18:54:00,2017-10-08,18:54:00,18,2017,10,believe mitch mcconnell ha screamed repeal amp replace year couldnt get done must repeal amp replace obamacare,"Can you believe that Mitch McConnell, who has screamed Repeal &amp, Replace for 7 years, couldn't get it done. Must Repeal &amp, Replace ObamaCare!","Can you believe that Mitch McConnell, who has screamed Repeal &amp, Replace for years, couldn't get it done. Must Repeal &amp, Replace ObamaCare!",can you believe that mitch mcconnell who ha screamed repeal amp replace for year couldnt get it done must repeal amp replace obamacare,0.0024999999999977263,9.823674859930021e-06,0.0018750000000125056,7.367756145003357e-06,0.0012499999999988631,4.9118374299650105e-06,0.0006250000000136424,2.4559187150383463e-06,"[254.486, 254.48604166666667, 254.48608333333334, 254.486125, 254.48616666666666, 254.48620833333334, 254.48624999999998, 254.48629166666666, 254.48633333333333, 254.48637499999998, 254.48641666666666, 254.48645833333333, 254.4865, 254.48654166666665, 254.48658333333333, 254.486625, 254.48666666666665, 254.48670833333333, 254.48675, 254.48679166666665, 254.48683333333332, 254.486875, 254.48691666666667, 254.48695833333332, 254.487, 254.48704166666667, 254.48708333333332, 254.487125, 254.48716666666667, 254.4872083333333]"
8.95398e+17,#GodBlessTheUSA🇺🇸 https://t.co/Fkq2gJQOKk,72879,19510,2017-09-08 21:36:00,2017-09-09 05:36:00,2017-09-09,05:36:00,5,2017,9,,#GodBlessTheUSA🇺🇸 https://t.co/Fkq2gJQOKk,🇺🇸,,0.023035714285697395,9.333714592655379e-05,0.017276785714273046,7.000285944491535e-05,0.011517857142848698,4.6668572963276895e-05,0.005758928571424349,2.3334286481638448e-05,"[246.789625, 246.79000892857144, 246.79039285714288, 246.79077678571429, 246.79116071428572, 246.79154464285716, 246.79192857142857, 246.7923125, 246.79269642857145, 246.79308035714286, 246.7934642857143, 246.79384821428573, 246.79423214285714, 246.79461607142858, 246.79500000000002, 246.79538392857145, 246.79576785714286, 246.7961517857143, 246.79653571428574, 246.79691964285715, 246.79730357142859, 246.79768750000002, 246.79807142857143, 246.79845535714287, 246.7988392857143, 246.79922321428572, 246.79960714285716, 246.7999910714286, 246.800375, 246.80075892857144]"
8.95091e+17,Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!,56374,10235,2017-09-08 01:16:00,2017-09-08 09:16:00,2017-09-08,09:16:00,9,2017,9,senator luther strange ha done great job representing people great state alabama ha complete total endorsement,Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!,Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!,senator luther strange ha done a great job representing the people of the great state of alabama he ha my complete and total endorsement,0.2897000000000105,0.0011754919862041408,0.36000000000001364,0.0014607425441266531,0.14000000000001478,0.0005680665449381813,-0.009999999999990905,-4.057618178125748e-05,"[246.47, 246.47666666666666, 246.48333333333335, 246.49, 246.47, 246.46, 246.49, 246.54, 246.56, 246.57, 246.56, 246.55, 246.54, 246.54, 246.55, 246.53, 246.49, 246.46, 246.5, 246.5, 246.49, 246.46, 246.46, 246.47, 246.46, 246.45, 246.43, 246.43, 246.43, 246.43]"
8.94662e+17,"I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there",95681,23435,2017-07-08 20:48:00,2017-07-09 04:48:00,2017-07-09,04:48:00,4,2017,7,think senator blumenthal take nice long vacation vietnam lied service least say wa,"I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there","I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there",i think senator blumenthal should take a nice long vacation in vietnam where he lied about his service so he can at least say he wa there,0.0037499999999965894,1.5480962544313075e-05,0.0028125000000045475,1.161072190826414e-05,0.0018749999999840838,7.740481272097872e-06,0.0009374999999920419,3.870240636048936e-06,"[242.231125, 242.2311875, 242.23125, 242.2313125, 242.231375, 242.2314375, 242.2315, 242.2315625, 242.231625, 242.2316875, 242.23175, 242.2318125, 242.231875, 242.23193750000002, 242.232, 242.2320625, 242.232125, 242.2321875, 242.23225, 242.2323125, 242.232375, 242.2324375, 242.23250000000002, 242.2325625, 242.232625, 242.2326875, 242.23275, 242.2328125, 242.232875, 242.2329375]"
8.94659e+17,"How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?",68051,13688,2017-07-08 20:39:00,2017-07-09 04:39:00,2017-07-09,04:39:00,4,2017,7,much longer failing nytimes big loss massive unfunded liability nonexistent source remain business,"How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?","How much longer will the failing nytimes, with its big losses and massive unfunded liability (and non-existent sources), remain in business?",how much longer will the failing nytimes with it big loss and massive unfunded liability and nonexistent source remain in business,0.0037499999999965894,1.548099849342675e-05,0.0028125000000045475,1.1610748870099396e-05,0.0018750000000125056,7.740499246772042e-06,0.0009374999999920419,3.8702496233273544e-06,"[242.2305625, 242.230625, 242.2306875, 242.23075, 242.2308125, 242.230875, 242.2309375, 242.231, 242.2310625, 242.231125, 242.2311875, 242.23125, 242.2313125, 242.231375, 242.2314375, 242.2315, 242.2315625, 242.231625, 242.2316875, 242.23175, 242.2318125, 242.231875, 242.23193750000002, 242.232, 242.2320625, 242.232125, 242.2321875, 242.23225, 242.2323125, 242.232375]"
8.94653e+17,The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!,71229,16088,2017-07-08 20:15:00,2017-07-09 04:15:00,2017-07-09,04:15:00,4,2017,7,fake news medium talk importance united nation security councils vote favor sanction n korea,The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!,The Fake News Media will not talk about the importance of the United Nations Security Council's -0 vote in favor of sanctions on N. Korea!,the fake news medium will not talk about the importance of the united nation security councils vote in favor of sanction on n korea,0.0037499999999965894,1.5481094358546126e-05,0.0028125000000045475,1.1610820768938927e-05,0.0018749999999840838,7.740547179214396e-06,0.0009374999999920419,3.870273589607198e-06,
8.94513e+17,"The Trump base is far bigger &amp,  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn, Iowa, Ohio.......",75649,15295,2017-07-08 10:58:00,2017-07-08 18:58:00,2017-07-08,18:58:00,18,2017,7,trump base far bigger amp stronger ever despite phony fake news polling look rally penn iowa ohio,"The Trump base is far bigger &amp,  stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn, Iowa, Ohio.......","The Trump base is far bigger &amp, stronger than ever before (despite some phony Fake News polling). Look at rallies in Penn, Iowa, Ohio.......",the trump base is far bigger amp stronger than ever before despite some phony fake news polling look at rally in penn iowa ohio,0.0037499999999965894,1.5483319561766687e-05,0.0028125000000045475,1.1612489671354353e-05,0.0018750000000125056,7.741659780942018e-06,0.0009375000000204636,3.870829890529684e-06,"[242.19425, 242.1943125, 242.194375, 242.1944375, 242.1945, 242.19456250000002, 242.194625, 242.19468750000001, 242.19475, 242.1948125, 242.194875, 242.1949375, 242.195, 242.1950625, 242.19512500000002, 242.1951875, 242.19525000000002, 242.1953125, 242.195375, 242.1954375, 242.1955, 242.1955625, 242.195625, 242.1956875, 242.19575, 242.19581250000002, 242.195875, 242.1959375, 242.196, 242.1960625]"
8.94508e+17,"The failing @nytimes, which has made every wrong prediction about me including my big election win (apologized), is totally inept!",53997,10505,2017-07-08 10:38:00,2017-07-08 18:38:00,2017-07-08,18:38:00,18,2017,7,failing ha made every wrong prediction including big election win apologized totally inept,"The failing @nytimes, which has made every wrong prediction about me including my big election win (apologized), is totally inept!","The failing , which has made every wrong prediction about me including my big election win (apologized), is totally inept!",the failing which ha made every wrong prediction about me including my big election win apologized is totally inept,0.0037499999999965894,1.5483399473240667e-05,0.0028125000000045475,1.1612549604959838e-05,0.0018750000000125056,7.74169973667901e-06,0.0009375000000204636,3.87084986839818e-06,"[242.193, 242.1930625, 242.193125, 242.1931875, 242.19325, 242.19331250000002, 242.193375, 242.19343750000002, 242.1935, 242.1935625, 242.193625, 242.1936875, 242.19375, 242.1938125, 242.193875, 242.1939375, 242.19400000000002, 242.1940625, 242.194125, 242.1941875, 242.19425, 242.1943125, 242.194375, 242.1944375, 242.1945, 242.19456250000002, 242.194625, 242.19468750000001, 242.19475, 242.1948125]"
8.94368e+17,Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.,84636,16242,2017-07-08 01:22:00,2017-07-08 09:22:00,2017-07-08,09:22:00,9,2017,7,completed call president moon south korea happy impressed united nation vote north korea sanction,Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.,Just completed call with President Moon of South Korea. Very happy and impressed with -0 United Nations vote on North Korea sanctions.,just completed call with president moon of south korea very happy and impressed with united nation vote on north korea sanction,0.0037499999999965894,1.5485621342475723e-05,0.0028124999999761258,1.1614216006768767e-05,0.0018749999999840838,7.742810671179179e-06,0.0009374999999920419,3.8714053355895894e-06,"[242.15825, 242.15831250000002, 242.158375, 242.15843750000002, 242.1585, 242.15856250000002, 242.158625, 242.1586875, 242.15875, 242.1588125, 242.158875, 242.1589375, 242.15900000000002, 242.1590625, 242.15912500000002, 242.1591875, 242.15925000000001, 242.1593125, 242.159375, 242.1594375, 242.1595, 242.15956250000002, 242.159625, 242.15968750000002, 242.15975, 242.15981250000002, 242.159875, 242.1599375, 242.16, 242.1600625]"
8.94367e+17,"The Fake News refuses to report the success of the first 6 months: S.C., surging economy &amp, jobs,border &amp, military security,ISIS &amp, MS-13 etc.",79801,18144,2017-07-08 01:18:00,2017-07-08 09:18:00,2017-07-08,09:18:00,9,2017,7,fake news refuse report success first month c surging economy amp job border amp military security isi amp etc,"The Fake News refuses to report the success of the first 6 months: S.C., surging economy &amp, jobs,border &amp, military security,ISIS &amp, MS-13 etc.","The Fake News refuses to report the success of the first months: S.C., surging economy &amp, jobs,border &amp, military security,ISIS &amp, MS-13 etc.",the fake news refuse to report the success of the first month s c surging economy amp job border amp military security isi amp m etc,0.0037499999999965894,1.5485637329456786e-05,0.0028125000000045475,1.1614227997121932e-05,0.0018750000000125056,7.742818664787077e-06,0.0009375000000204636,3.871409332452223e-06,"[242.15800000000002, 242.1580625, 242.158125, 242.1581875, 242.15825, 242.15831250000002, 242.158375, 242.15843750000002, 242.1585, 242.15856250000002, 242.158625, 242.1586875, 242.15875, 242.1588125, 242.158875, 242.1589375, 242.15900000000002, 242.1590625, 242.15912500000002, 242.1591875, 242.15925000000001, 242.1593125, 242.159375, 242.1594375, 242.1595, 242.15956250000002, 242.159625, 242.15968750000002, 242.15975, 242.15981250000002]"
8.93973e+17,United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.,70484,14540,2017-05-08 23:14:00,2017-05-09 07:14:00,2017-05-09,07:14:00,7,2017,5,united nation resolution single largest economic sanction package ever north korea one billion dollar cost n k,United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.,United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.,united nation resolution is the single largest economic sanction package ever on north korea over one billion dollar in cost to n k,0.009999999999990905,4.167882299000085e-05,-0.030000000000001137,-0.000125036468970121,-0.040000000000020464,-0.00016671529196024033,-0.010000000000019327,-4.1678822990119314e-05,"[239.83, 239.86, 239.88, 239.88, 239.88, 239.88, 239.88, 239.88, 239.88, 239.88, 239.88, 239.91, 239.91, 239.91, 239.9, 239.89, 239.88, 239.875, 239.87, 239.88, 239.89, 239.89, 239.92, 239.9, 239.91333333333333, 239.92666666666668, 239.94, 239.9375, 239.935, 239.9325]"
8.93969e+17,"After many years of LEAKS going on in Washington, it is great to see the A.G. taking action! For National Security, the tougher the better!",87323,17688,2017-05-08 22:58:00,2017-05-09 06:58:00,2017-05-09,06:58:00,6,2017,5,many year leak going washington great see g taking action national security tougher better,"After many years of LEAKS going on in Washington, it is great to see the A.G. taking action! For National Security, the tougher the better!","After many years of LEAKS going on in Washington, it is great to see the A.G. taking action! For National Security, the tougher the better!",after many year of leak going on in washington it is great to see the a g taking action for national security the tougher the better,-0.005000000000023874,-2.0842017507394224e-05,-0.010000000000019327,-4.168403501466997e-05,0.0,0.0,0.03249999999999886,0.00013547311379741083,"[239.76, 239.73, 239.73, 239.73, 239.73, 239.73, 239.73, 239.73, 239.73, 239.7442857142857, 239.75857142857143, 239.77285714285713, 239.78714285714287, 239.80142857142857, 239.8157142857143, 239.83, 239.83, 239.86, 239.88, 239.88, 239.88, 239.88, 239.88, 239.88, 239.88, 239.88, 239.88, 239.91, 239.91, 239.91]"
8.93966e+17,The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!,92600,20469,2017-05-08 22:44:00,2017-05-09 06:44:00,2017-05-09,06:44:00,6,2017,5,united nation security council voted sanction north korea china russia voted u big financial impact,The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!,The United Nations Security Council just voted -0 to sanction North Korea. China and Russia voted with us. Very big financial impact!,the united nation security council just voted to sanction north korea china and russia voted with u very big financial impact,0.05999999999997385,0.00025017720885616416,0.08999999999997499,0.00037526581328430547,0.09999999999999432,0.0004169620147604316,0.05999999999997385,0.00025017720885616416,"[239.77, 239.76928571428573, 239.76857142857145, 239.76785714285714, 239.76714285714286, 239.76642857142858, 239.7657142857143, 239.765, 239.7642857142857, 239.76357142857142, 239.76285714285714, 239.76214285714286, 239.76142857142855, 239.76071428571427, 239.76, 239.73, 239.73, 239.73, 239.73, 239.73, 239.73, 239.73, 239.73, 239.7442857142857, 239.75857142857143, 239.77285714285713, 239.78714285714287, 239.80142857142857, 239.8157142857143, 239.83]"
8.93964e+17,"Working in Bedminster, N.J., as long planned construction is being done at the White House. This is not a vacation - meetings and calls!",74080,15817,2017-05-08 22:36:00,2017-05-09 06:36:00,2017-05-09,06:36:00,6,2017,5,working bedminster n j long planned construction done white house vacation meeting call,"Working in Bedminster, N.J., as long planned construction is being done at the White House. This is not a vacation - meetings and calls!","Working in Bedminster, N.J., as long planned construction is being done at the White House. This is not a vacation - meetings and calls!",working in bedminster n j a long planned construction is being done at the white house this is not a vacation meeting and call,0.18666666666666742,0.0007786537632614501,0.16857142857142549,0.000703172020904457,0.18999999999999773,0.000792558294748249,0.15000000000000568,0.0006257039169065436,"[239.84, 239.82999999999998, 239.82, 239.81166666666667, 239.80333333333334, 239.79500000000002, 239.78666666666666, 239.77833333333334, 239.77, 239.76928571428573, 239.76857142857145, 239.76785714285714, 239.76714285714286, 239.76642857142858, 239.7657142857143, 239.765, 239.7642857142857, 239.76357142857142, 239.76285714285714, 239.76214285714286, 239.76142857142855, 239.76071428571427, 239.76, 239.73, 239.73, 239.73, 239.73, 239.73, 239.73, 239.73]"
8.93958e+17,"""""""Under Trump, gains against #ISIS have dramatically accelerated""""https://t.co/jNtOTh0moL""",53375,11592,2017-05-08 22:12:00,2017-05-09 06:12:00,2017-05-09,06:12:00,6,2017,5,trump gain dramatically accelerated,"""""""Under Trump, gains against #ISIS have dramatically accelerated""""https://t.co/jNtOTh0moL""","""""""Under Trump, gains against have dramatically accelerated""""""",under trump gain against have dramatically accelerated,0.14833333333334053,0.0006186054270462933,0.12333333333333485,0.000514346085409259,0.029047619047645412,0.00012113942552120807,-0.02595238095238983,-0.00010823112608036239,"[239.79142857142855, 239.79285714285714, 239.7942857142857, 239.7957142857143, 239.79714285714286, 239.79857142857145, 239.8, 239.805, 239.81, 239.815, 239.82, 239.82500000000002, 239.83, 239.835, 239.84, 239.84, 239.84, 239.84, 239.84, 239.84, 239.84, 239.86, 239.88, 239.86, 239.84, 239.82999999999998, 239.82, 239.81166666666667, 239.80333333333334, 239.79500000000002]"
8.93587e+17,"Great work being done by @FEMA @DHSgov w/state &amp, local leaders to prepare for hurricane season. Preparedness is an investment in our future! https://t.co/e4rbchY3zM",42158,8095,2017-04-08 21:38:00,2017-04-09 05:38:00,2017-04-09,05:38:00,5,2017,4,great work done w state amp local leader prepare hurricane season preparedness investment future,"Great work being done by @FEMA @DHSgov w/state &amp, local leaders to prepare for hurricane season. Preparedness is an investment in our future! https://t.co/e4rbchY3zM","Great work being done by w/state &amp, local leaders to prepare for hurricane season. Preparedness is an investment in our future!",great work being done by w state amp local leader to prepare for hurricane season preparedness is an investment in our future,0.0010698365527446185,4.5479290322780695e-06,0.0008023774145726748,3.410946774268963e-06,0.0005349182763723093,2.2739645161390347e-06,0.0002674591381719438,1.1369822580091061e-06,"[235.2354472511144, 235.23546508172362, 235.23548291233283, 235.23550074294204, 235.23551857355125, 235.23553640416046, 235.23555423476967, 235.2355720653789, 235.2355898959881, 235.23560772659732, 235.23562555720653, 235.23564338781574, 235.23566121842495, 235.23567904903416, 235.23569687964337, 235.23571471025258, 235.2357325408618, 235.23575037147103, 235.23576820208024, 235.23578603268945, 235.23580386329866, 235.23582169390787, 235.23583952451708, 235.23585735512629, 235.2358751857355, 235.2358930163447, 235.2359108469539, 235.23592867756315, 235.23594650817236, 235.23596433878157]"
8.9342e+17,"West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at 3%, wow!Dem Governor became a Republican last night.",70960,13638,2017-04-08 10:35:00,2017-04-08 18:35:00,2017-04-08,18:35:00,18,2017,4,west virginia wa incredible last night crowd enthusiasm beyond gdp wow dem governor became republican last night,"West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at 3%, wow!Dem Governor became a Republican last night.","West Virginia was incredible last night. Crowds and enthusiasm were beyond, GDP at %, wow!Dem Governor became a Republican last night.",west virginia wa incredible last night crowd and enthusiasm were beyond gdp at wow dem governor became a republican last night,0.0010698365527446185,4.5481575981907955e-06,0.0008023774145726748,3.4111181987035104e-06,0.0005349182763723093,2.2740787990953978e-06,0.0002674591381719438,1.1370393994872847e-06,"[235.22362555720653, 235.22364338781574, 235.22366121842495, 235.22367904903416, 235.22369687964337, 235.22371471025258, 235.2237325408618, 235.22375037147103, 235.22376820208024, 235.22378603268945, 235.22380386329866, 235.22382169390787, 235.22383952451708, 235.22385735512628, 235.2238751857355, 235.2238930163447, 235.2239108469539, 235.22392867756315, 235.22394650817236, 235.22396433878157, 235.22398216939078, 235.224, 235.2240178306092, 235.2240356612184, 235.22405349182762, 235.22407132243683, 235.22408915304607, 235.22410698365528, 235.22412481426448, 235.2241426448737]"
8.93418e+17,"""Consumer confidence is at a 16 year high....and for good reason. Much more regulation """"busting"""" to come. Working hard on tax cuts &amp, reform!""",63802,11812,2017-04-08 10:26:00,2017-04-08 18:26:00,2017-04-08,18:26:00,18,2017,4,consumer confidence year high good reason much regulation busting come working hard tax cut amp reform,"""Consumer confidence is at a 16 year high....and for good reason. Much more regulation """"busting"""" to come. Working hard on tax cuts &amp, reform!""","""Consumer confidence is at a year high....and for good reason. Much more regulation """"busting"""" to come. Working hard on tax cuts &amp, reform!""",consumer confidence is at a year high and for good reason much more regulation busting to come working hard on tax cut amp reform,0.0010698365527446185,4.548160701053543e-06,0.0008023774145726748,3.4111205258505715e-06,0.0005349182763723093,2.2740803505267715e-06,0.0002674591382003655,1.1370401753238e-06,"[235.22346508172362, 235.22348291233283, 235.22350074294204, 235.22351857355125, 235.22353640416046, 235.22355423476967, 235.2235720653789, 235.2235898959881, 235.22360772659732, 235.22362555720653, 235.22364338781574, 235.22366121842495, 235.22367904903416, 235.22369687964337, 235.22371471025258, 235.2237325408618, 235.22375037147103, 235.22376820208024, 235.22378603268945, 235.22380386329866, 235.22382169390787, 235.22383952451708, 235.22385735512628, 235.2238751857355, 235.2238930163447, 235.2239108469539, 235.22392867756315, 235.22394650817236, 235.22396433878157, 235.22398216939078]"
8.93417e+17,....and don't forget that Foxconn will be spending up to 10 billion dollars on a top of the line plant/plants in Wisconsin.,50815,8857,2017-04-08 10:21:00,2017-04-08 18:21:00,2017-04-08,18:21:00,18,2017,4,dont forget foxconn spending billion dollar top line plant plant wisconsin,....and don't forget that Foxconn will be spending up to 10 billion dollars on a top of the line plant/plants in Wisconsin.,....and don't forget that Foxconn will be spending up to billion dollars on a top of the line plant/plants in Wisconsin.,and dont forget that foxconn will be spending up to billion dollar on a top of the line plant plant in wisconsin,0.0010698365527730402,4.548162424988838e-06,0.0008023774145726748,3.4111218187114217e-06,0.000534918276400731,2.2740812125548333e-06,0.0002674591382003655,1.1370406062774166e-06,"[235.22337592867754, 235.22339375928678, 235.223411589896, 235.2234294205052, 235.2234472511144, 235.22346508172362, 235.22348291233283, 235.22350074294204, 235.22351857355125, 235.22353640416046, 235.22355423476967, 235.2235720653789, 235.2235898959881, 235.22360772659732, 235.22362555720653, 235.22364338781574, 235.22366121842495, 235.22367904903416, 235.22369687964337, 235.22371471025258, 235.2237325408618, 235.22375037147103, 235.22376820208024, 235.22378603268945, 235.22380386329866, 235.22382169390787, 235.22383952451708, 235.22385735512628, 235.2238751857355, 235.2238930163447]"
8.93412e+17,"Toyota &amp, Mazda to build a new $1.6B plant here in the U.S.A. and create 4K new American jobs. A great investment in American manufacturing!",99938,20998,2017-04-08 10:02:00,2017-04-08 18:02:00,2017-04-08,18:02:00,18,2017,4,toyota amp mazda build new b plant u create k new american job great investment american manufacturing,"Toyota &amp, Mazda to build a new $1.6B plant here in the U.S.A. and create 4K new American jobs. A great investment in American manufacturing!","Toyota &amp, Mazda to build a new $1.6B plant here in the U.S.A. and create K new American jobs. A great investment in American manufacturing!",toyota amp mazda to build a new b plant here in the u s a and create k new american job a great investment in american manufacturing,0.0010698365527446185,4.548168975374901e-06,0.000802377414544253,3.4111267314707614e-06,0.0005349182763723093,2.2740844876874504e-06,0.0002674591381719438,1.137042243783311e-06,"[235.2230371471025, 235.22305497771174, 235.22307280832095, 235.22309063893016, 235.22310846953937, 235.22312630014858, 235.2231441307578, 235.223161961367, 235.2231797919762, 235.22319762258542, 235.22321545319463, 235.22323328380386, 235.22325111441307, 235.22326894502228, 235.2232867756315, 235.2233046062407, 235.2233224368499, 235.22334026745912, 235.22335809806833, 235.22337592867754, 235.22339375928678, 235.223411589896, 235.2234294205052, 235.2234472511144, 235.22346508172362, 235.22348291233283, 235.22350074294204, 235.22351857355125, 235.22353640416046, 235.22355423476967]"
